date,year,quarter,month,day,day_of_week,day_of_week_num,is_weekend,is_trading_day,market,holiday_name
2026-08-18,2026,3,8,18,Tuesday,2,0,1,US_EQ,
2026-08-19,2026,3,8,19,Wednesday,3,0,1,US_EQ,
2026-08-20,2026,3,8,20,Thursday,4,0,1,US_EQ,
2026-08-21,2026,3,8,21,Friday,5,0,1,US_EQ,
2026-08-22,2026,3,8,22,Saturday,6,1,0,US_EQ,
2026-08-23,2026,3,8,23,Sunday,7,1,0,US_EQ,
2026-08-24,2026,3,8,24,Monday,1,0,1,US_EQ,
2026-08-25,2026,3,8,25,Tuesday,2,0,1,US_EQ,
2026-08-26,2026,3,8,26,Wednesday,3,0,1,US_EQ,
2026-08-27,2026,3,8,27,Thursday,4,0,1,US_EQ,
2026-08-28,2026,3,8,28,Friday,5,0,1,US_EQ,
2026-08-29,2026,3,8,29,Saturday,6,1,0,US_EQ,
2026-08-30,2026,3,8,30,Sunday,7,1,0,US_EQ,
2026-08-31,2026,3,8,31,Monday,1,0,1,US_EQ,
2026-09-01,2026,3,9,1,Tuesday,2,0,1,US_EQ,
2026-09-02,2026,3,9,2,Wednesday,3,0,1,US_EQ,
2026-09-03,2026,3,9,3,Thursday,4,0,1,US_EQ,
2026-09-04,2026,3,9,4,Friday,5,0,1,US_EQ,
2026-09-05,2026,3,9,5,Saturday,6,1,0,US_EQ,
2026-09-06,2026,3,9,6,Sunday,7,1,0,US_EQ,
2026-09-07,2026,3,9,7,Monday,1,0,0,US_EQ,Labor Day
2026-09-08,2026,3,9,8,Tuesday,2,0,1,US_EQ,
2026-09-09,2026,3,9,9,Wednesday,3,0,1,US_EQ,
2026-09-10,2026,3,9,10,Thursday,4,0,1,US_EQ,
2026-09-11,2026,3,9,11,Friday,5,0,1,US_EQ,
2026-09-12,2026,3,9,12,Saturday,6,1,0,US_EQ,
2026-09-13,2026,3,9,13,Sunday,7,1,0,US_EQ,
2026-09-14,2026,3,9,14,Monday,1,0,1,US_EQ,
2026-09-15,2026,3,9,15,Tuesday,2,0,1,US_EQ,
2026-09-16,2026,3,9,16,Wednesday,3,0,1,US_EQ,
2026-09-17,2026,3,9,17,Thursday,4,0,1,US_EQ,
2026-09-18,2026,3,9,18,Friday,5,0,1,US_EQ,
2026-09-19,2026,3,9,19,Saturday,6,1,0,US_EQ,
2026-09-20,2026,3,9,20,Sunday,7,1,0,US_EQ,
2026-09-21,2026,3,9,21,Monday,1,0,1,US_EQ,
2026-09-22,2026,3,9,22,Tuesday,2,0,1,US_EQ,
2026-09-23,2026,3,9,23,Wednesday,3,0,1,US_EQ,
2026-09-24,2026,3,9,24,Thursday,4,0,1,US_EQ,
2026-09-25,2026,3,9,25,Friday,5,0,1,US_EQ,
2026-09-26,2026,3,9,26,Saturday,6,1,0,US_EQ,
2026-09-27,2026,3,9,27,Sunday,7,1,0,US_EQ,
2026-09-28,2026,3,9,28,Monday,1,0,1,US_EQ,
2026-09-29,2026,3,9,29,Tuesday,2,0,1,US_EQ,
2026-09-30,2026,3,9,30,Wednesday,3,0,1,US_EQ,
2026-10-01,2026,4,10,1,Thursday,4,0,1,US_EQ,
2026-10-02,2026,4,10,2,Friday,5,0,1,US_EQ,
2026-10-03,2026,4,10,3,Saturday,6,1,0,US_EQ,
2026-10-04,2026,4,10,4,Sunday,7,1,0,US_EQ,
2026-10-05,2026,4,10,5,Monday,1,0,1,US_EQ,
2026-10-06,2026,4,10,6,Tuesday,2,0,1,US_EQ,
2026-10-07,2026,4,10,7,Wednesday,3,0,1,US_EQ,
2026-10-08,2026,4,10,8,Thursday,4,0,1,US_EQ,
2026-10-09,2026,4,10,9,Friday,5,0,1,US_EQ,
2026-10-10,2026,4,10,10,Saturday,6,1,0,US_EQ,
2026-10-11,2026,4,10,11,Sunday,7,1,0,US_EQ,
2026-10-12,2026,4,10,12,Monday,1,0,1,US_EQ,
2026-10-13,2026,4,10,13,Tuesday,2,0,1,US_EQ,
2026-10-14,2026,4,10,14,Wednesday,3,0,1,US_EQ,
2026-10-15,2026,4,10,15,Thursday,4,0,1,US_EQ,
2026-10-16,2026,4,10,16,Friday,5,0,1,US_EQ,
2026-10-17,2026,4,10,17,Saturday,6,1,0,US_EQ,
2026-10-18,2026,4,10,18,Sunday,7,1,0,US_EQ,
2026-10-19,2026,4,10,19,Monday,1,0,1,US_EQ,
2026-10-20,2026,4,10,20,Tuesday,2,0,1,US_EQ,
2026-10-21,2026,4,10,21,Wednesday,3,0,1,US_EQ,
2026-10-22,2026,4,10,22,Thursday,4,0,1,US_EQ,
2026-10-23,2026,4,10,23,Friday,5,0,1,US_EQ,
2026-10-24,2026,4,10,24,Saturday,6,1,0,US_EQ,
2026-10-25,2026,4,10,25,Sunday,7,1,0,US_EQ,
2026-10-26,2026,4,10,26,Monday,1,0,1,US_EQ,
2026-10-27,2026,4,10,27,Tuesday,2,0,1,US_EQ,
2026-10-28,2026,4,10,28,Wednesday,3,0,1,US_EQ,
2026-10-29,2026,4,10,29,Thursday,4,0,1,US_EQ,
2026-10-30,2026,4,10,30,Friday,5,0,1,US_EQ,
2026-10-31,2026,4,10,31,Saturday,6,1,0,US_EQ,
2026-11-01,2026,4,11,1,Sunday,7,1,0,US_EQ,
2026-11-02,2026,4,11,2,Monday,1,0,1,US_EQ,
2026-11-03,2026,4,11,3,Tuesday,2,0,1,US_EQ,
2026-11-04,2026,4,11,4,Wednesday,3,0,1,US_EQ,
2026-11-05,2026,4,11,5,Thursday,4,0,1,US_EQ,
2026-11-06,2026,4,11,6,Friday,5,0,1,US_EQ,
2026-11-07,2026,4,11,7,Saturday,6,1,0,US_EQ,
2026-11-08,2026,4,11,8,Sunday,7,1,0,US_EQ,
2026-11-09,2026,4,11,9,Monday,1,0,1,US_EQ,
2026-11-10,2026,4,11,10,Tuesday,2,0,1,US_EQ,
2026-11-11,2026,4,11,11,Wednesday,3,0,1,US_EQ,
2026-11-12,2026,4,11,12,Thursday,4,0,1,US_EQ,
2026-11-13,2026,4,11,13,Friday,5,0,1,US_EQ,
2026-11-14,2026,4,11,14,Saturday,6,1,0,US_EQ,
2026-11-15,2026,4,11,15,Sunday,7,1,0,US_EQ,
2026-11-16,2026,4,11,16,Monday,1,0,1,US_EQ,
2026-11-17,2026,4,11,17,Tuesday,2,0,1,US_EQ,
2026-11-18,2026,4,11,18,Wednesday,3,0,1,US_EQ,
2026-11-19,2026,4,11,19,Thursday,4,0,1,US_EQ,
2026-11-20,2026,4,11,20,Friday,5,0,1,US_EQ,
2026-11-21,2026,4,11,21,Saturday,6,1,0,US_EQ,
2026-11-22,2026,4,11,22,Sunday,7,1,0,US_EQ,
2026-11-23,2026,4,11,23,Monday,1,0,1,US_EQ,
2026-11-24,2026,4,11,24,Tuesday,2,0,1,US_EQ,
2026-11-25,2026,4,11,25,Wednesday,3,0,1,US_EQ,
2026-11-26,2026,4,11,26,Thursday,4,0,0,US_EQ,Thanksgiving Day
2026-11-27,2026,4,11,27,Friday,5,0,1,US_EQ,
2026-11-28,2026,4,11,28,Saturday,6,1,0,US_EQ,
2026-11-29,2026,4,11,29,Sunday,7,1,0,US_EQ,
2026-11-30,2026,4,11,30,Monday,1,0,1,US_EQ,
2026-12-01,2026,4,12,1,Tuesday,2,0,1,US_EQ,
2026-12-02,2026,4,12,2,Wednesday,3,0,1,US_EQ,
2026-12-03,2026,4,12,3,Thursday,4,0,1,US_EQ,
2026-12-04,2026,4,12,4,Friday,5,0,1,US_EQ,
2026-12-05,2026,4,12,5,Saturday,6,1,0,US_EQ,
2026-12-06,2026,4,12,6,Sunday,7,1,0,US_EQ,
2026-12-07,2026,4,12,7,Monday,1,0,1,US_EQ,
2026-12-08,2026,4,12,8,Tuesday,2,0,1,US_EQ,
2026-12-09,2026,4,12,9,Wednesday,3,0,1,US_EQ,
2026-12-10,2026,4,12,10,Thursday,4,0,1,US_EQ,
2026-12-11,2026,4,12,11,Friday,5,0,1,US_EQ,
2026-12-12,2026,4,12,12,Saturday,6,1,0,US_EQ,
2026-12-13,2026,4,12,13,Sunday,7,1,0,US_EQ,
2026-12-14,2026,4,12,14,Monday,1,0,1,US_EQ,
2026-12-15,2026,4,12,15,Tuesday,2,0,1,US_EQ,
2026-12-16,2026,4,12,16,Wednesday,3,0,1,US_EQ,
2026-12-17,2026,4,12,17,Thursday,4,0,1,US_EQ,
2026-12-18,2026,4,12,18,Friday,5,0,1,US_EQ,
2026-12-19,2026,4,12,19,Saturday,6,1,0,US_EQ,
2026-12-20,2026,4,12,20,Sunday,7,1,0,US_EQ,
2026-12-21,2026,4,12,21,Monday,1,0,1,US_EQ,
2026-12-22,2026,4,12,22,Tuesday,2,0,1,US_EQ,
2026-12-23,2026,4,12,23,Wednesday,3,0,1,US_EQ,
2026-12-24,2026,4,12,24,Thursday,4,0,1,US_EQ,
2026-12-25,2026,4,12,25,Friday,5,0,0,US_EQ,Christmas Day
2026-12-26,2026,4,12,26,Saturday,6,1,0,US_EQ,
2026-12-27,2026,4,12,27,Sunday,7,1,0,US_EQ,
2026-12-28,2026,4,12,28,Monday,1,0,1,US_EQ,
2026-12-29,2026,4,12,29,Tuesday,2,0,1,US_EQ,
2026-12-30,2026,4,12,30,Wednesday,3,0,1,US_EQ,
2026-12-31,2026,4,12,31,Thursday,4,0,1,US_EQ,
2027-01-01,2027,1,1,1,Friday,5,0,0,US_EQ,New Years Day
2027-01-02,2027,1,1,2,Saturday,6,1,0,US_EQ,
2027-01-03,2027,1,1,3,Sunday,7,1,0,US_EQ,
2027-01-04,2027,1,1,4,Monday,1,0,1,US_EQ,
2027-01-05,2027,1,1,5,Tuesday,2,0,1,US_EQ,
2027-01-06,2027,1,1,6,Wednesday,3,0,1,US_EQ,
2027-01-07,2027,1,1,7,Thursday,4,0,1,US_EQ,
2027-01-08,2027,1,1,8,Friday,5,0,1,US_EQ,
2027-01-09,2027,1,1,9,Saturday,6,1,0,US_EQ,
2027-01-10,2027,1,1,10,Sunday,7,1,0,US_EQ,
2027-01-11,2027,1,1,11,Monday,1,0,1,US_EQ,
2027-01-12,2027,1,1,12,Tuesday,2,0,1,US_EQ,
2027-01-13,2027,1,1,13,Wednesday,3,0,1,US_EQ,
2027-01-14,2027,1,1,14,Thursday,4,0,1,US_EQ,
2027-01-15,2027,1,1,15,Friday,5,0,1,US_EQ,
2027-01-16,2027,1,1,16,Saturday,6,1,0,US_EQ,
2027-01-17,2027,1,1,17,Sunday,7,1,0,US_EQ,
2027-01-18,2027,1,1,18,Monday,1,0,0,US_EQ,"Martin Luther King, Jr. Day"
2027-01-19,2027,1,1,19,Tuesday,2,0,1,US_EQ,
2027-01-20,2027,1,1,20,Wednesday,3,0,1,US_EQ,
2027-01-21,2027,1,1,21,Thursday,4,0,1,US_EQ,
2027-01-22,2027,1,1,22,Friday,5,0,1,US_EQ,
2027-01-23,2027,1,1,23,Saturday,6,1,0,US_EQ,
2027-01-24,2027,1,1,24,Sunday,7,1,0,US_EQ,
2027-01-25,2027,1,1,25,Monday,1,0,1,US_EQ,
2027-01-26,2027,1,1,26,Tuesday,2,0,1,US_EQ,
2027-01-27,2027,1,1,27,Wednesday,3,0,1,US_EQ,
2027-01-28,2027,1,1,28,Thursday,4,0,1,US_EQ,
2027-01-29,2027,1,1,29,Friday,5,0,1,US_EQ,
2027-01-30,2027,1,1,30,Saturday,6,1,0,US_EQ,
2027-01-31,2027,1,1,31,Sunday,7,1,0,US_EQ,
2027-02-01,2027,1,2,1,Monday,1,0,1,US_EQ,
2027-02-02,2027,1,2,2,Tuesday,2,0,1,US_EQ,
2027-02-03,2027,1,2,3,Wednesday,3,0,1,US_EQ,
2027-02-04,2027,1,2,4,Thursday,4,0,1,US_EQ,
2027-02-05,2027,1,2,5,Friday,5,0,1,US_EQ,
2027-02-06,2027,1,2,6,Saturday,6,1,0,US_EQ,
2027-02-07,2027,1,2,7,Sunday,7,1,0,US_EQ,
2027-02-08,2027,1,2,8,Monday,1,0,1,US_EQ,
2027-02-09,2027,1,2,9,Tuesday,2,0,1,US_EQ,
2027-02-10,2027,1,2,10,Wednesday,3,0,1,US_EQ,
2027-02-11,2027,1,2,11,Thursday,4,0,1,US_EQ,
2027-02-12,2027,1,2,12,Friday,5,0,1,US_EQ,
2027-02-13,2027,1,2,13,Saturday,6,1,0,US_EQ,
2027-02-14,2027,1,2,14,Sunday,7,1,0,US_EQ,
2027-02-15,2027,1,2,15,Monday,1,0,0,US_EQ,Washingtons Birthday
2027-02-16,2027,1,2,16,Tuesday,2,0,1,US_EQ,
2027-02-17,2027,1,2,17,Wednesday,3,0,1,US_EQ,
2027-02-18,2027,1,2,18,Thursday,4,0,1,US_EQ,
2027-02-19,2027,1,2,19,Friday,5,0,1,US_EQ,
2027-02-20,2027,1,2,20,Saturday,6,1,0,US_EQ,
2027-02-21,2027,1,2,21,Sunday,7,1,0,US_EQ,
2027-02-22,2027,1,2,22,Monday,1,0,1,US_EQ,
2027-02-23,2027,1,2,23,Tuesday,2,0,1,US_EQ,
2027-02-24,2027,1,2,24,Wednesday,3,0,1,US_EQ,
2027-02-25,2027,1,2,25,Thursday,4,0,1,US_EQ,
2027-02-26,2027,1,2,26,Friday,5,0,1,US_EQ,
2027-02-27,2027,1,2,27,Saturday,6,1,0,US_EQ,
2027-02-28,2027,1,2,28,Sunday,7,1,0,US_EQ,
2027-03-01,2027,1,3,1,Monday,1,0,1,US_EQ,
2027-03-02,2027,1,3,2,Tuesday,2,0,1,US_EQ,
2027-03-03,2027,1,3,3,Wednesday,3,0,1,US_EQ,
2027-03-04,2027,1,3,4,Thursday,4,0,1,US_EQ,
2027-03-05,2027,1,3,5,Friday,5,0,1,US_EQ,
2027-03-06,2027,1,3,6,Saturday,6,1,0,US_EQ,
2027-03-07,2027,1,3,7,Sunday,7,1,0,US_EQ,
2027-03-08,2027,1,3,8,Monday,1,0,1,US_EQ,
2027-03-09,2027,1,3,9,Tuesday,2,0,1,US_EQ,
2027-03-10,2027,1,3,10,Wednesday,3,0,1,US_EQ,
2027-03-11,2027,1,3,11,Thursday,4,0,1,US_EQ,
2027-03-12,2027,1,3,12,Friday,5,0,1,US_EQ,
2027-03-13,2027,1,3,13,Saturday,6,1,0,US_EQ,
2027-03-14,2027,1,3,14,Sunday,7,1,0,US_EQ,
2027-03-15,2027,1,3,15,Monday,1,0,1,US_EQ,
2027-03-16,2027,1,3,16,Tuesday,2,0,1,US_EQ,
2027-03-17,2027,1,3,17,Wednesday,3,0,1,US_EQ,
2027-03-18,2027,1,3,18,Thursday,4,0,1,US_EQ,
2027-03-19,2027,1,3,19,Friday,5,0,1,US_EQ,
2027-03-20,2027,1,3,20,Saturday,6,1,0,US_EQ,
2027-03-21,2027,1,3,21,Sunday,7,1,0,US_EQ,
2027-03-22,2027,1,3,22,Monday,1,0,1,US_EQ,
2027-03-23,2027,1,3,23,Tuesday,2,0,1,US_EQ,
2027-03-24,2027,1,3,24,Wednesday,3,0,1,US_EQ,
2027-03-25,2027,1,3,25,Thursday,4,0,1,US_EQ,
2027-03-26,2027,1,3,26,Friday,5,0,0,US_EQ,Good Friday
2027-03-27,2027,1,3,27,Saturday,6,1,0,US_EQ,
2027-03-28,2027,1,3,28,Sunday,7,1,0,US_EQ,
2027-03-29,2027,1,3,29,Monday,1,0,1,US_EQ,
2027-03-30,2027,1,3,30,Tuesday,2,0,1,US_EQ,
2027-03-31,2027,1,3,31,Wednesday,3,0,1,US_EQ,
2027-04-01,2027,2,4,1,Thursday,4,0,1,US_EQ,
2027-04-02,2027,2,4,2,Friday,5,0,1,US_EQ,
2027-04-03,2027,2,4,3,Saturday,6,1,0,US_EQ,
2027-04-04,2027,2,4,4,Sunday,7,1,0,US_EQ,
2027-04-05,2027,2,4,5,Monday,1,0,1,US_EQ,
2027-04-06,2027,2,4,6,Tuesday,2,0,1,US_EQ,
2027-04-07,2027,2,4,7,Wednesday,3,0,1,US_EQ,
2027-04-08,2027,2,4,8,Thursday,4,0,1,US_EQ,
2027-04-09,2027,2,4,9,Friday,5,0,1,US_EQ,
2027-04-10,2027,2,4,10,Saturday,6,1,0,US_EQ,
2027-04-11,2027,2,4,11,Sunday,7,1,0,US_EQ,
2027-04-12,2027,2,4,12,Monday,1,0,1,US_EQ,
2027-04-13,2027,2,4,13,Tuesday,2,0,1,US_EQ,
2027-04-14,2027,2,4,14,Wednesday,3,0,1,US_EQ,
2027-04-15,2027,2,4,15,Thursday,4,0,1,US_EQ,
2027-04-16,2027,2,4,16,Friday,5,0,1,US_EQ,
2027-04-17,2027,2,4,17,Saturday,6,1,0,US_EQ,
2027-04-18,2027,2,4,18,Sunday,7,1,0,US_EQ,
2027-04-19,2027,2,4,19,Monday,1,0,1,US_EQ,
2027-04-20,2027,2,4,20,Tuesday,2,0,1,US_EQ,
2027-04-21,2027,2,4,21,Wednesday,3,0,1,US_EQ,
2027-04-22,2027,2,4,22,Thursday,4,0,1,US_EQ,
2027-04-23,2027,2,4,23,Friday,5,0,1,US_EQ,
2027-04-24,2027,2,4,24,Saturday,6,1,0,US_EQ,
2027-04-25,2027,2,4,25,Sunday,7,1,0,US_EQ,
2027-04-26,2027,2,4,26,Monday,1,0,1,US_EQ,
2027-04-27,2027,2,4,27,Tuesday,2,0,1,US_EQ,
2027-04-28,2027,2,4,28,Wednesday,3,0,1,US_EQ,
2027-04-29,2027,2,4,29,Thursday,4,0,1,US_EQ,
2027-04-30,2027,2,4,30,Friday,5,0,1,US_EQ,
2027-05-01,2027,2,5,1,Saturday,6,1,0,US_EQ,
2027-05-02,2027,2,5,2,Sunday,7,1,0,US_EQ,
2027-05-03,2027,2,5,3,Monday,1,0,1,US_EQ,
2027-05-04,2027,2,5,4,Tuesday,2,0,1,US_EQ,
2027-05-05,2027,2,5,5,Wednesday,3,0,1,US_EQ,
2027-05-06,2027,2,5,6,Thursday,4,0,1,US_EQ,
2027-05-07,2027,2,5,7,Friday,5,0,1,US_EQ,
2027-05-08,2027,2,5,8,Saturday,6,1,0,US_EQ,
2027-05-09,2027,2,5,9,Sunday,7,1,0,US_EQ,
2027-05-10,2027,2,5,10,Monday,1,0,1,US_EQ,
2027-05-11,2027,2,5,11,Tuesday,2,0,1,US_EQ,
2027-05-12,2027,2,5,12,Wednesday,3,0,1,US_EQ,
2027-05-13,2027,2,5,13,Thursday,4,0,1,US_EQ,
2027-05-14,2027,2,5,14,Friday,5,0,1,US_EQ,
2027-05-15,2027,2,5,15,Saturday,6,1,0,US_EQ,
2027-05-16,2027,2,5,16,Sunday,7,1,0,US_EQ,
2027-05-17,2027,2,5,17,Monday,1,0,1,US_EQ,
2027-05-18,2027,2,5,18,Tuesday,2,0,1,US_EQ,
2027-05-19,2027,2,5,19,Wednesday,3,0,1,US_EQ,
2027-05-20,2027,2,5,20,Thursday,4,0,1,US_EQ,
2027-05-21,2027,2,5,21,Friday,5,0,1,US_EQ,
2027-05-22,2027,2,5,22,Saturday,6,1,0,US_EQ,
2027-05-23,2027,2,5,23,Sunday,7,1,0,US_EQ,
2027-05-24,2027,2,5,24,Monday,1,0,1,US_EQ,
2027-05-25,2027,2,5,25,Tuesday,2,0,1,US_EQ,
2027-05-26,2027,2,5,26,Wednesday,3,0,1,US_EQ,
2027-05-27,2027,2,5,27,Thursday,4,0,1,US_EQ,
2027-05-28,2027,2,5,28,Friday,5,0,1,US_EQ,
2027-05-29,2027,2,5,29,Saturday,6,1,0,US_EQ,
2027-05-30,2027,2,5,30,Sunday,7,1,0,US_EQ,
2027-05-31,2027,2,5,31,Monday,1,0,0,US_EQ,Memorial Day
2027-06-01,2027,2,6,1,Tuesday,2,0,1,US_EQ,
2027-06-02,2027,2,6,2,Wednesday,3,0,1,US_EQ,
2027-06-03,2027,2,6,3,Thursday,4,0,1,US_EQ,
2027-06-04,2027,2,6,4,Friday,5,0,1,US_EQ,
2027-06-05,2027,2,6,5,Saturday,6,1,0,US_EQ,
2027-06-06,2027,2,6,6,Sunday,7,1,0,US_EQ,
2027-06-07,2027,2,6,7,Monday,1,0,1,US_EQ,
2027-06-08,2027,2,6,8,Tuesday,2,0,1,US_EQ,
2027-06-09,2027,2,6,9,Wednesday,3,0,1,US_EQ,
2027-06-10,2027,2,6,10,Thursday,4,0,1,US_EQ,
2027-06-11,2027,2,6,11,Friday,5,0,1,US_EQ,
2027-06-12,2027,2,6,12,Saturday,6,1,0,US_EQ,
2027-06-13,2027,2,6,13,Sunday,7,1,0,US_EQ,
2027-06-14,2027,2,6,14,Monday,1,0,1,US_EQ,
2027-06-15,2027,2,6,15,Tuesday,2,0,1,US_EQ,
2027-06-16,2027,2,6,16,Wednesday,3,0,1,US_EQ,
2027-06-17,2027,2,6,17,Thursday,4,0,1,US_EQ,
2027-06-18,2027,2,6,18,Friday,5,0,0,US_EQ,Juneteenth National Independence Day
2027-06-19,2027,2,6,19,Saturday,6,1,0,US_EQ,
2027-06-20,2027,2,6,20,Sunday,7,1,0,US_EQ,
2027-06-21,2027,2,6,21,Monday,1,0,1,US_EQ,
2027-06-22,2027,2,6,22,Tuesday,2,0,1,US_EQ,
2027-06-23,2027,2,6,23,Wednesday,3,0,1,US_EQ,
2027-06-24,2027,2,6,24,Thursday,4,0,1,US_EQ,
2027-06-25,2027,2,6,25,Friday,5,0,1,US_EQ,
2027-06-26,2027,2,6,26,Saturday,6,1,0,US_EQ,
2027-06-27,2027,2,6,27,Sunday,7,1,0,US_EQ,
2027-06-28,2027,2,6,28,Monday,1,0,1,US_EQ,
2027-06-29,2027,2,6,29,Tuesday,2,0,1,US_EQ,
2027-06-30,2027,2,6,30,Wednesday,3,0,1,US_EQ,
2027-07-01,2027,3,7,1,Thursday,4,0,1,US_EQ,
2027-07-02,2027,3,7,2,Friday,5,0,1,US_EQ,
2027-07-03,2027,3,7,3,Saturday,6,1,0,US_EQ,
2027-07-04,2027,3,7,4,Sunday,7,1,0,US_EQ,
2027-07-05,2027,3,7,5,Monday,1,0,0,US_EQ,Independence Day
2027-07-06,2027,3,7,6,Tuesday,2,0,1,US_EQ,
2027-07-07,2027,3,7,7,Wednesday,3,0,1,US_EQ,
2027-07-08,2027,3,7,8,Thursday,4,0,1,US_EQ,
2027-07-09,2027,3,7,9,Friday,5,0,1,US_EQ,
2027-07-10,2027,3,7,10,Saturday,6,1,0,US_EQ,
2027-07-11,2027,3,7,11,Sunday,7,1,0,US_EQ,
2027-07-12,2027,3,7,12,Monday,1,0,1,US_EQ,
2027-07-13,2027,3,7,13,Tuesday,2,0,1,US_EQ,
2027-07-14,2027,3,7,14,Wednesday,3,0,1,US_EQ,
2027-07-15,2027,3,7,15,Thursday,4,0,1,US_EQ,
2027-07-16,2027,3,7,16,Friday,5,0,1,US_EQ,
2027-07-17,2027,3,7,17,Saturday,6,1,0,US_EQ,
2027-07-18,2027,3,7,18,Sunday,7,1,0,US_EQ,
2027-07-19,2027,3,7,19,Monday,1,0,1,US_EQ,
2027-07-20,2027,3,7,20,Tuesday,2,0,1,US_EQ,
2027-07-21,2027,3,7,21,Wednesday,3,0,1,US_EQ,
2027-07-22,2027,3,7,22,Thursday,4,0,1,US_EQ,
2027-07-23,2027,3,7,23,Friday,5,0,1,US_EQ,
2027-07-24,2027,3,7,24,Saturday,6,1,0,US_EQ,
2027-07-25,2027,3,7,25,Sunday,7,1,0,US_EQ,
2027-07-26,2027,3,7,26,Monday,1,0,1,US_EQ,
2027-07-27,2027,3,7,27,Tuesday,2,0,1,US_EQ,
2027-07-28,2027,3,7,28,Wednesday,3,0,1,US_EQ,
2027-07-29,2027,3,7,29,Thursday,4,0,1,US_EQ,
2027-07-30,2027,3,7,30,Friday,5,0,1,US_EQ,
2027-07-31,2027,3,7,31,Saturday,6,1,0,US_EQ,
2027-08-01,2027,3,8,1,Sunday,7,1,0,US_EQ,
2027-08-02,2027,3,8,2,Monday,1,0,1,US_EQ,
2027-08-03,2027,3,8,3,Tuesday,2,0,1,US_EQ,
2027-08-04,2027,3,8,4,Wednesday,3,0,1,US_EQ,
2027-08-05,2027,3,8,5,Thursday,4,0,1,US_EQ,
2027-08-06,2027,3,8,6,Friday,5,0,1,US_EQ,
2027-08-07,2027,3,8,7,Saturday,6,1,0,US_EQ,
2027-08-08,2027,3,8,8,Sunday,7,1,0,US_EQ,
2027-08-09,2027,3,8,9,Monday,1,0,1,US_EQ,
2027-08-10,2027,3,8,10,Tuesday,2,0,1,US_EQ,
2027-08-11,2027,3,8,11,Wednesday,3,0,1,US_EQ,
2027-08-12,2027,3,8,12,Thursday,4,0,1,US_EQ,
2027-08-13,2027,3,8,13,Friday,5,0,1,US_EQ,
2027-08-14,2027,3,8,14,Saturday,6,1,0,US_EQ,
2027-08-15,2027,3,8,15,Sunday,7,1,0,US_EQ,
2027-08-16,2027,3,8,16,Monday,1,0,1,US_EQ,
2027-08-17,2027,3,8,17,Tuesday,2,0,1,US_EQ,
2027-08-18,2027,3,8,18,Wednesday,3,0,1,US_EQ,
2027-08-19,2027,3,8,19,Thursday,4,0,1,US_EQ,
2027-08-20,2027,3,8,20,Friday,5,0,1,US_EQ,
2027-08-21,2027,3,8,21,Saturday,6,1,0,US_EQ,
2027-08-22,2027,3,8,22,Sunday,7,1,0,US_EQ,
2027-08-23,2027,3,8,23,Monday,1,0,1,US_EQ,
2027-08-24,2027,3,8,24,Tuesday,2,0,1,US_EQ,
2027-08-25,2027,3,8,25,Wednesday,3,0,1,US_EQ,
2027-08-26,2027,3,8,26,Thursday,4,0,1,US_EQ,
2027-08-27,2027,3,8,27,Friday,5,0,1,US_EQ,
2027-08-28,2027,3,8,28,Saturday,6,1,0,US_EQ,
2027-08-29,2027,3,8,29,Sunday,7,1,0,US_EQ,
2027-08-30,2027,3,8,30,Monday,1,0,1,US_EQ,
2027-08-31,2027,3,8,31,Tuesday,2,0,1,US_EQ,
2027-09-01,2027,3,9,1,Wednesday,3,0,1,US_EQ,
2027-09-02,2027,3,9,2,Thursday,4,0,1,US_EQ,
2027-09-03,2027,3,9,3,Friday,5,0,1,US_EQ,
2027-09-04,2027,3,9,4,Saturday,6,1,0,US_EQ,
2027-09-05,2027,3,9,5,Sunday,7,1,0,US_EQ,
2027-09-06,2027,3,9,6,Monday,1,0,0,US_EQ,Labor Day
2027-09-07,2027,3,9,7,Tuesday,2,0,1,US_EQ,
2027-09-08,2027,3,9,8,Wednesday,3,0,1,US_EQ,
2027-09-09,2027,3,9,9,Thursday,4,0,1,US_EQ,
2027-09-10,2027,3,9,10,Friday,5,0,1,US_EQ,
2027-09-11,2027,3,9,11,Saturday,6,1,0,US_EQ,
2027-09-12,2027,3,9,12,Sunday,7,1,0,US_EQ,
2027-09-13,2027,3,9,13,Monday,1,0,1,US_EQ,
2027-09-14,2027,3,9,14,Tuesday,2,0,1,US_EQ,
2027-09-15,2027,3,9,15,Wednesday,3,0,1,US_EQ,
2027-09-16,2027,3,9,16,Thursday,4,0,1,US_EQ,
2027-09-17,2027,3,9,17,Friday,5,0,1,US_EQ,
2027-09-18,2027,3,9,18,Saturday,6,1,0,US_EQ,
2027-09-19,2027,3,9,19,Sunday,7,1,0,US_EQ,
2027-09-20,2027,3,9,20,Monday,1,0,1,US_EQ,
2027-09-21,2027,3,9,21,Tuesday,2,0,1,US_EQ,
2027-09-22,2027,3,9,22,Wednesday,3,0,1,US_EQ,
2027-09-23,2027,3,9,23,Thursday,4,0,1,US_EQ,
2027-09-24,2027,3,9,24,Friday,5,0,1,US_EQ,
2027-09-25,2027,3,9,25,Saturday,6,1,0,US_EQ,
2027-09-26,2027,3,9,26,Sunday,7,1,0,US_EQ,
2027-09-27,2027,3,9,27,Monday,1,0,1,US_EQ,
2027-09-28,2027,3,9,28,Tuesday,2,0,1,US_EQ,
